id,file_date,item_name,qty_str,order_threshold,source_file
PKIN-FAEE3448,2025-07-01,箱JAE01,128,,材料在庫表(青森工場)2025.7.18.xlsx
PKIN-CB21E3BE,2025-07-01,箱JAE02,160,,材料在庫表(青森工場)2025.7.18.xlsx
PKIN-8F90A2E2,2025-07-01,箱YSD.01,62,,材料在庫表(青森工場)2025.7.18.xlsx
PKIN-82730A6A,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.18.xlsx
PKIN-C5589839,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.18.xlsx
PKIN-63009EE7,2025-07-01,大袋,1300枚,,材料在庫表(青森工場)2025.7.19.xlsx
PKIN-9B2FF7BE,2025-07-01,小袋,1000枚,,材料在庫表(青森工場)2025.7.19.xlsx
PKIN-4BC16AEB,2025-07-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2025.7.19.xlsx
PKIN-285B92F8,2025-07-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.7.19.xlsx
PKIN-B82E7726,2025-07-01,箱JAE01,128,,材料在庫表(青森工場)2025.7.19.xlsx
PKIN-A6C7FF85,2025-07-01,箱JAE02,143,,材料在庫表(青森工場)2025.7.19.xlsx
PKIN-C8AF8236,2025-07-01,箱YSD.01,30,,材料在庫表(青森工場)2025.7.19.xlsx
PKIN-A35F1E96,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.19.xlsx
PKIN-4373A94C,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.19.xlsx
PKIN-156B2852,2025-07-01,大袋,1700枚,,材料在庫表(青森工場)2025.7.2.xlsx
PKIN-352CC2E6,2025-07-01,小袋,1700枚,,材料在庫表(青森工場)2025.7.2.xlsx
PKIN-8607ECAC,2025-07-01,エアキャップ,11袋,,材料在庫表(青森工場)2025.7.2.xlsx
PKIN-212EAF31,2025-07-01,PPテープ,3ケース,,材料在庫表(青森工場)2025.7.2.xlsx
PKIN-E8C304F9,2025-07-01,箱JAE01,245,,材料在庫表(青森工場)2025.7.2.xlsx
PKIN-BAA95B30,2025-07-01,箱JAE02,326,,材料在庫表(青森工場)2025.7.2.xlsx
PKIN-A5D06BCA,2025-07-01,箱YSD.01,122,,材料在庫表(青森工場)2025.7.2.xlsx
PKIN-7E702228,2025-07-01,箱YSD.02,126,,材料在庫表(青森工場)2025.7.2.xlsx
PKIN-F663164B,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.2.xlsx
PKIN-C1F90131,2025-07-01,大袋,1300枚,,材料在庫表(青森工場)2025.7.22.xlsx
PKIN-9DB78619,2025-07-01,小袋,1000枚,,材料在庫表(青森工場)2025.7.22.xlsx
PKIN-1A01E313,2025-07-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2025.7.22.xlsx
PKIN-CEF92385,2025-07-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.7.22.xlsx
PKIN-B8A1C6DD,2025-07-01,箱JAE01,128,,材料在庫表(青森工場)2025.7.22.xlsx
PKIN-C9636206,2025-07-01,箱JAE02,143,,材料在庫表(青森工場)2025.7.22.xlsx
PKIN-B43623B5,2025-07-01,箱YSD.01,30,,材料在庫表(青森工場)2025.7.22.xlsx
PKIN-0EECC111,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.22.xlsx
PKIN-63462904,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.22.xlsx
PKIN-850255FA,2025-07-01,大袋,1200枚,,材料在庫表(青森工場)2025.7.23.xlsx
PKIN-41A47781,2025-07-01,小袋,1000枚,,材料在庫表(青森工場)2025.7.23.xlsx
PKIN-B1262C2B,2025-07-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2025.7.23.xlsx
PKIN-8BD6FFDD,2025-07-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.7.23.xlsx
PKIN-84962844,2025-07-01,箱JAE01,128,,材料在庫表(青森工場)2025.7.23.xlsx
PKIN-721B93FD,2025-07-01,箱JAE02,114,,材料在庫表(青森工場)2025.7.23.xlsx
PKIN-4A2C4563,2025-07-01,箱YSD.01,30,,材料在庫表(青森工場)2025.7.23.xlsx
PKIN-9111A3CF,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.23.xlsx
PKIN-CA630197,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.23.xlsx
PKIN-7B53F184,2025-07-01,大袋,3600枚,,材料在庫表(青森工場)2025.7.24.xlsx
PKIN-A63BA7D1,2025-07-01,小袋,4200枚,,材料在庫表(青森工場)2025.7.24.xlsx
PKIN-7C5EDF73,2025-07-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2025.7.24.xlsx
PKIN-F0DFFA7B,2025-07-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.7.24.xlsx
PKIN-4D095B7B,2025-07-01,箱JAE01,122,,材料在庫表(青森工場)2025.7.24.xlsx
PKIN-C954D5D6,2025-07-01,箱JAE02,82,,材料在庫表(青森工場)2025.7.24.xlsx
PKIN-D4350E36,2025-07-01,箱YSD.01,30,,材料在庫表(青森工場)2025.7.24.xlsx
PKIN-58748685,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.24.xlsx
PKIN-640EB1E7,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.24.xlsx
PKIN-E6C0D5D2,2025-07-01,大袋,3600枚,,材料在庫表(青森工場)2025.7.25.xlsx
PKIN-BCDEF68E,2025-07-01,小袋,4100枚,,材料在庫表(青森工場)2025.7.25.xlsx
PKIN-731450AF,2025-07-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2025.7.25.xlsx
PKIN-477B1633,2025-07-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.7.25.xlsx
PKIN-02913CBD,2025-07-01,箱JAE01,122,,材料在庫表(青森工場)2025.7.25.xlsx
PKIN-67E23D5E,2025-07-01,箱JAE02,82,,材料在庫表(青森工場)2025.7.25.xlsx
PKIN-FED4EB32,2025-07-01,箱YSD.01,180,,材料在庫表(青森工場)2025.7.25.xlsx
PKIN-607DC41D,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.25.xlsx
PKIN-1EA0E09F,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.25.xlsx
PKIN-D55F4DCB,2025-07-01,大袋,3600枚,,材料在庫表(青森工場)2025.7.26.xlsx
PKIN-3312FD50,2025-07-01,小袋,4100枚,,材料在庫表(青森工場)2025.7.26.xlsx
PKIN-E055D1E0,2025-07-01,エアキャップ,8袋,,材料在庫表(青森工場)2025.7.26.xlsx
PKIN-8895E835,2025-07-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.7.26.xlsx
PKIN-821A95BD,2025-07-01,箱JAE01,101,,材料在庫表(青森工場)2025.7.26.xlsx
PKIN-FC90C1EB,2025-07-01,箱JAE02,66,,材料在庫表(青森工場)2025.7.26.xlsx
PKIN-1F81BBC7,2025-07-01,箱YSD.01,180,,材料在庫表(青森工場)2025.7.26.xlsx
PKIN-E6612B88,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.26.xlsx
PKIN-E8925C7C,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.26.xlsx
PKIN-636F8999,2025-07-01,大袋,3500枚,,材料在庫表(青森工場)2025.7.28.xlsx
PKIN-3D88F82B,2025-07-01,小袋,4100枚,,材料在庫表(青森工場)2025.7.28.xlsx
PKIN-9FBD0966,2025-07-01,エアキャップ,8袋,,材料在庫表(青森工場)2025.7.28.xlsx
PKIN-F2A0EBD9,2025-07-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.7.28.xlsx
PKIN-11F70BD9,2025-07-01,箱JAE01,98,,材料在庫表(青森工場)2025.7.28.xlsx
PKIN-A0B95474,2025-07-01,箱JAE02,38,,材料在庫表(青森工場)2025.7.28.xlsx
PKIN-6EE4815F,2025-07-01,箱YSD.01,152,,材料在庫表(青森工場)2025.7.28.xlsx
PKIN-36D4B4E0,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.28.xlsx
PKIN-993566E1,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.28.xlsx
PKIN-18F03F1B,2025-07-01,大袋,3500枚,,材料在庫表(青森工場)2025.7.29.xlsx
PKIN-742F500E,2025-07-01,小袋,4000枚,,材料在庫表(青森工場)2025.7.29.xlsx
PKIN-E99823EB,2025-07-01,エアキャップ,8袋,,材料在庫表(青森工場)2025.7.29.xlsx
PKIN-1828822D,2025-07-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.7.29.xlsx
PKIN-B141497E,2025-07-01,箱JAE01,98,,材料在庫表(青森工場)2025.7.29.xlsx
PKIN-28DA04AB,2025-07-01,箱JAE02,38,,材料在庫表(青森工場)2025.7.29.xlsx
PKIN-1F992D7C,2025-07-01,箱YSD.01,152,,材料在庫表(青森工場)2025.7.29.xlsx
PKIN-2E1EBDD6,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.29.xlsx
PKIN-8154648E,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.29.xlsx
PKIN-DE68C315,2025-07-01,大袋,1600枚,,材料在庫表(青森工場)2025.7.3.xlsx
PKIN-6AE734C4,2025-07-01,小袋,1600枚,,材料在庫表(青森工場)2025.7.3.xlsx
PKIN-9359AA3E,2025-07-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.7.3.xlsx
PKIN-F3CA6F96,2025-07-01,PPテープ,3ケース,,材料在庫表(青森工場)2025.7.3.xlsx
PKIN-51BDBFB2,2025-07-01,箱JAE01,240,,材料在庫表(青森工場)2025.7.3.xlsx
PKIN-2B846DCE,2025-07-01,箱JAE02,302,,材料在庫表(青森工場)2025.7.3.xlsx
PKIN-AE1A9848,2025-07-01,箱YSD.01,104,,材料在庫表(青森工場)2025.7.3.xlsx
PKIN-04F63B6A,2025-07-01,箱YSD.02,126,,材料在庫表(青森工場)2025.7.3.xlsx
PKIN-0CA8AFD3,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.3.xlsx
PKIN-A0FFF32A,2025-07-01,大袋,3400枚,,材料在庫表(青森工場)2025.7.30.xlsx
PKIN-E0FB9415,2025-07-01,小袋,4000枚,,材料在庫表(青森工場)2025.7.30.xlsx
PKIN-BDCA75B6,2025-07-01,エアキャップ,7袋,,材料在庫表(青森工場)2025.7.30.xlsx
PKIN-BCD9AC49,2025-07-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.7.30.xlsx
PKIN-A3080476,2025-07-01,箱JAE01,98,,材料在庫表(青森工場)2025.7.30.xlsx
PKIN-0D71F695,2025-07-01,箱JAE02,186,,材料在庫表(青森工場)2025.7.30.xlsx
PKIN-570DF8F8,2025-07-01,箱YSD.01,152,,材料在庫表(青森工場)2025.7.30.xlsx
PKIN-DD3CE6C6,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.30.xlsx
PKIN-0189BC33,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.30.xlsx
PKIN-7C351AAF,2025-07-01,大袋,3400枚,,材料在庫表(青森工場)2025.7.31.xlsx
PKIN-9F87F558,2025-07-01,小袋,3900枚,,材料在庫表(青森工場)2025.7.31.xlsx
PKIN-75FFEFB0,2025-07-01,エアキャップ,7袋,,材料在庫表(青森工場)2025.7.31.xlsx
PKIN-37355F7D,2025-07-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.7.31.xlsx
PKIN-CDFB2497,2025-07-01,箱JAE01,95,,材料在庫表(青森工場)2025.7.31.xlsx
PKIN-1E22EAD5,2025-07-01,箱JAE02,186,,材料在庫表(青森工場)2025.7.31.xlsx
PKIN-148AA201,2025-07-01,箱YSD.01,152,,材料在庫表(青森工場)2025.7.31.xlsx
PKIN-8B0D0AD5,2025-07-01,箱YSD.02,116,,材料在庫表(青森工場)2025.7.31.xlsx
PKIN-6278DDB5,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.31.xlsx
PKIN-133273A2,2025-07-01,大袋,1600枚,,材料在庫表(青森工場)2025.7.4.xlsx
PKIN-0A004DE3,2025-07-01,小袋,1600枚,,材料在庫表(青森工場)2025.7.4.xlsx
PKIN-BAC59A22,2025-07-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.7.4.xlsx
PKIN-D4B0F17E,2025-07-01,PPテープ,3ケース,,材料在庫表(青森工場)2025.7.4.xlsx
PKIN-6C937F36,2025-07-01,箱JAE01,224,,材料在庫表(青森工場)2025.7.4.xlsx
PKIN-F9651C2E,2025-07-01,箱JAE02,302,,材料在庫表(青森工場)2025.7.4.xlsx
PKIN-98523A72,2025-07-01,箱YSD.01,96,,材料在庫表(青森工場)2025.7.4.xlsx
PKIN-A2783A09,2025-07-01,箱YSD.02,126,,材料在庫表(青森工場)2025.7.4.xlsx
PKIN-998C6C7F,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.4.xlsx
PKIN-CFE74BD0,2025-07-01,大袋,1600枚,,材料在庫表(青森工場)2025.7.7.xlsx
PKIN-D22E9419,2025-07-01,小袋,1500枚,,材料在庫表(青森工場)2025.7.7.xlsx
PKIN-02202BC8,2025-07-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.7.7.xlsx
PKIN-4D4E961C,2025-07-01,PPテープ,3ケース,,材料在庫表(青森工場)2025.7.7.xlsx
PKIN-EC7D3563,2025-07-01,箱JAE01,192,,材料在庫表(青森工場)2025.7.7.xlsx
PKIN-7D3D1D24,2025-07-01,箱JAE02,286,,材料在庫表(青森工場)2025.7.7.xlsx
PKIN-3FBAE379,2025-07-01,箱YSD.01,96,,材料在庫表(青森工場)2025.7.7.xlsx
PKIN-729537AA,2025-07-01,箱YSD.02,126,,材料在庫表(青森工場)2025.7.7.xlsx
PKIN-6BC308B0,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.7.xlsx
PKIN-BC9C2123,2025-07-01,大袋,1600枚,,材料在庫表(青森工場)2025.7.8.xlsx
PKIN-74BFD405,2025-07-01,小袋,1500枚,,材料在庫表(青森工場)2025.7.8.xlsx
PKIN-B93E866F,2025-07-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.7.8.xlsx
PKIN-A1BD3D9C,2025-07-01,PPテープ,3ケース,,材料在庫表(青森工場)2025.7.8.xlsx
PKIN-57A09B15,2025-07-01,箱JAE01,187,,材料在庫表(青森工場)2025.7.8.xlsx
PKIN-B6B2D3D8,2025-07-01,箱JAE02,268,,材料在庫表(青森工場)2025.7.8.xlsx
PKIN-54AEDB96,2025-07-01,箱YSD.01,96,,材料在庫表(青森工場)2025.7.8.xlsx
PKIN-03F23AAE,2025-07-01,箱YSD.02,126,,材料在庫表(青森工場)2025.7.8.xlsx
PKIN-3EEDEDF3,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.8.xlsx
PKIN-CFD7F6A5,2025-07-01,大袋,1500枚,,材料在庫表(青森工場)2025.7.9.xlsx
PKIN-4D4D55DB,2025-07-01,小袋,1400枚,,材料在庫表(青森工場)2025.7.9.xlsx
PKIN-40D82070,2025-07-01,エアキャップ,10袋,,材料在庫表(青森工場)2025.7.9.xlsx
PKIN-3992193D,2025-07-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.7.9.xlsx
PKIN-E05DD9A5,2025-07-01,箱JAE01,187,,材料在庫表(青森工場)2025.7.9.xlsx
PKIN-E3BA0F27,2025-07-01,箱JAE02,253,,材料在庫表(青森工場)2025.7.9.xlsx
PKIN-0D5364C9,2025-07-01,箱YSD.01,96,,材料在庫表(青森工場)2025.7.9.xlsx
PKIN-A356EBC3,2025-07-01,箱YSD.02,126,,材料在庫表(青森工場)2025.7.9.xlsx
PKIN-5CDBB250,2025-07-01,箱YSD.03,121,,材料在庫表(青森工場)2025.7.9.xlsx
PKIN-B2842F83,2025-08-01,大袋,3400枚,,材料在庫表(青森工場)2025.8.1.xlsx
PKIN-419BEBE1,2025-08-01,小袋,3800枚,,材料在庫表(青森工場)2025.8.1.xlsx
PKIN-A17349F8,2025-08-01,エアキャップ,7袋,,材料在庫表(青森工場)2025.8.1.xlsx
PKIN-7FB1AFE2,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.1.xlsx
PKIN-DDB8807A,2025-08-01,箱JAE01,95,,材料在庫表(青森工場)2025.8.1.xlsx
PKIN-C709556A,2025-08-01,箱JAE02,173,,材料在庫表(青森工場)2025.8.1.xlsx
PKIN-B970D168,2025-08-01,箱YSD.01,152,,材料在庫表(青森工場)2025.8.1.xlsx
PKIN-997F0ECB,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.1.xlsx
PKIN-CE7A2A49,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.1.xlsx
PKIN-4C121544,2025-08-01,大袋,3000枚,,材料在庫表(青森工場)2025.8.12.xlsx
PKIN-84621D8C,2025-08-01,小袋,3400枚,,材料在庫表(青森工場)2025.8.12.xlsx
PKIN-3EE6F64D,2025-08-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.8.12.xlsx
PKIN-AC9DB05E,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.12.xlsx
PKIN-9D5934AC,2025-08-01,箱JAE01,92,,材料在庫表(青森工場)2025.8.12.xlsx
PKIN-3A791E54,2025-08-01,箱JAE02,128,,材料在庫表(青森工場)2025.8.12.xlsx
PKIN-CEB3F739,2025-08-01,箱YSD.01,124,,材料在庫表(青森工場)2025.8.12.xlsx
PKIN-B2112896,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.12.xlsx
PKIN-E4565CBA,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.12.xlsx
PKIN-8D17DDAA,2025-08-01,大袋,3000枚,,材料在庫表(青森工場)2025.8.13.xlsx
PKIN-EBD983C5,2025-08-01,小袋,3300枚,,材料在庫表(青森工場)2025.8.13.xlsx
PKIN-731CE34D,2025-08-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.8.13.xlsx
PKIN-A714591C,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.13.xlsx
PKIN-8911E045,2025-08-01,箱JAE01,92,,材料在庫表(青森工場)2025.8.13.xlsx
PKIN-C21AD70F,2025-08-01,箱JAE02,128,,材料在庫表(青森工場)2025.8.13.xlsx
PKIN-BEE08F86,2025-08-01,箱YSD.01,124,,材料在庫表(青森工場)2025.8.13.xlsx
PKIN-D995B0FC,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.13.xlsx
PKIN-76FA8BAB,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.13.xlsx
PKIN-6B3C2AD4,2025-08-01,大袋,3000枚,,材料在庫表(青森工場)2025.8.18.xlsx
PKIN-8CF8DA64,2025-08-01,小袋,3200枚,,材料在庫表(青森工場)2025.8.18.xlsx
PKIN-C17294C5,2025-08-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.8.18.xlsx
PKIN-F703F3F9,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.18.xlsx
PKIN-02414909,2025-08-01,箱JAE01,45,,材料在庫表(青森工場)2025.8.18.xlsx
PKIN-81493AF1,2025-08-01,箱JAE02,128,,材料在庫表(青森工場)2025.8.18.xlsx
PKIN-36456519,2025-08-01,箱YSD.01,124,,材料在庫表(青森工場)2025.8.18.xlsx
PKIN-FD129589,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.18.xlsx
PKIN-4987F517,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.18.xlsx
PKIN-B340C435,2025-08-01,大袋,3000枚,,材料在庫表(青森工場)2025.8.19.xlsx
PKIN-1A5E6C1B,2025-08-01,小袋,3100枚,,材料在庫表(青森工場)2025.8.19.xlsx
PKIN-3F195659,2025-08-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.8.19.xlsx
PKIN-93911216,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.19.xlsx
PKIN-A6F4AFC5,2025-08-01,箱JAE01,22,,材料在庫表(青森工場)2025.8.19.xlsx
PKIN-3DF99788,2025-08-01,箱JAE02,128,,材料在庫表(青森工場)2025.8.19.xlsx
PKIN-F9FE219B,2025-08-01,箱YSD.01,124,,材料在庫表(青森工場)2025.8.19.xlsx
PKIN-D8129FC7,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.19.xlsx
PKIN-A9C8FC5B,2025-08-01,箱YSD.03,109,,材料在庫表(青森工場)2025.8.19.xlsx
PKIN-5216982A,2025-08-01,大袋,3000枚,,材料在庫表(青森工場)2025.8.20.xlsx
PKIN-DCEAE95B,2025-08-01,小袋,3100枚,,材料在庫表(青森工場)2025.8.20.xlsx
PKIN-F7A49655,2025-08-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.8.20.xlsx
PKIN-1C05D8D1,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.20.xlsx
PKIN-5C1C2043,2025-08-01,箱JAE01,22,,材料在庫表(青森工場)2025.8.20.xlsx
PKIN-86513A3F,2025-08-01,箱JAE02,120,,材料在庫表(青森工場)2025.8.20.xlsx
PKIN-7F2096DF,2025-08-01,箱YSD.01,92,,材料在庫表(青森工場)2025.8.20.xlsx
PKIN-6A60CE4F,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.20.xlsx
PKIN-5E6FF914,2025-08-01,箱YSD.03,109,,材料在庫表(青森工場)2025.8.20.xlsx
PKIN-873D290B,2025-08-01,大袋,2900枚,,材料在庫表(青森工場)2025.8.21.xlsx
PKIN-C945BEE3,2025-08-01,小袋,3100枚,,材料在庫表(青森工場)2025.8.21.xlsx
PKIN-C8F93087,2025-08-01,エアキャップ,4.5袋,,材料在庫表(青森工場)2025.8.21.xlsx
PKIN-3D6419DD,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.21.xlsx
PKIN-3D3C76B6,2025-08-01,箱JAE01,172,,材料在庫表(青森工場)2025.8.21.xlsx
PKIN-49C8B2E7,2025-08-01,箱JAE02,77,,材料在庫表(青森工場)2025.8.21.xlsx
PKIN-F4841CB8,2025-08-01,箱YSD.01,92,,材料在庫表(青森工場)2025.8.21.xlsx
PKIN-DCB9A5C2,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.21.xlsx
PKIN-91FE2E91,2025-08-01,箱YSD.03,109,,材料在庫表(青森工場)2025.8.21.xlsx
PKIN-B8A68BF5,2025-08-01,大袋,2900枚,,材料在庫表(青森工場)2025.8.22.xlsx
PKIN-243D4800,2025-08-01,小袋,3000枚,,材料在庫表(青森工場)2025.8.22.xlsx
PKIN-4EC98C8F,2025-08-01,エアキャップ,4.5袋,,材料在庫表(青森工場)2025.8.22.xlsx
PKIN-FD6E299A,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.22.xlsx
PKIN-B7E6A261,2025-08-01,箱JAE01,172,,材料在庫表(青森工場)2025.8.22.xlsx
PKIN-86CCE978,2025-08-01,箱JAE02,73,,材料在庫表(青森工場)2025.8.22.xlsx
PKIN-B0D5FBDF,2025-08-01,箱YSD.01,92,,材料在庫表(青森工場)2025.8.22.xlsx
PKIN-9481DFC4,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.22.xlsx
PKIN-350E3DAE,2025-08-01,箱YSD.03,109,,材料在庫表(青森工場)2025.8.22.xlsx
PKIN-629C020F,2025-08-01,大袋,2900枚,,材料在庫表(青森工場)2025.8.25.xlsx
PKIN-2E7FF2C5,2025-08-01,小袋,3000枚,,材料在庫表(青森工場)2025.8.25.xlsx
PKIN-7E0214EE,2025-08-01,エアキャップ,4.5袋,,材料在庫表(青森工場)2025.8.25.xlsx
PKIN-CBA5DFE9,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.25.xlsx
PKIN-D89169F3,2025-08-01,箱JAE01,166,,材料在庫表(青森工場)2025.8.25.xlsx
PKIN-429D323C,2025-08-01,箱JAE02,73,,材料在庫表(青森工場)2025.8.25.xlsx
PKIN-6518F0BC,2025-08-01,箱YSD.01,92,,材料在庫表(青森工場)2025.8.25.xlsx
PKIN-FE7A93F0,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.25.xlsx
PKIN-2AE40D7A,2025-08-01,箱YSD.03,109,,材料在庫表(青森工場)2025.8.25.xlsx
PKIN-0F9C4D2F,2025-08-01,大袋,2800枚,,材料在庫表(青森工場)2025.8.26.xlsx
PKIN-C1818827,2025-08-01,小袋,2700枚,,材料在庫表(青森工場)2025.8.26.xlsx
PKIN-157B3952,2025-08-01,エアキャップ,4袋,,材料在庫表(青森工場)2025.8.26.xlsx
PKIN-6E2CF179,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.26.xlsx
PKIN-0CF42F93,2025-08-01,箱JAE01,151,,材料在庫表(青森工場)2025.8.26.xlsx
PKIN-E22E72B7,2025-08-01,箱JAE02,41,,材料在庫表(青森工場)2025.8.26.xlsx
PKIN-DDEDA68E,2025-08-01,箱YSD.01,92,,材料在庫表(青森工場)2025.8.26.xlsx
PKIN-5680DA1C,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.26.xlsx
PKIN-A80775CA,2025-08-01,箱YSD.03,109,,材料在庫表(青森工場)2025.8.26.xlsx
PKIN-DC166A7F,2025-08-01,大袋,2800枚,,材料在庫表(青森工場)2025.8.27.xlsx
PKIN-F360798E,2025-08-01,小袋,2700枚,,材料在庫表(青森工場)2025.8.27.xlsx
PKIN-87AA85C9,2025-08-01,エアキャップ,4袋,,材料在庫表(青森工場)2025.8.27.xlsx
PKIN-FEEE81E2,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.27.xlsx
PKIN-C9A0C374,2025-08-01,箱JAE01,151,,材料在庫表(青森工場)2025.8.27.xlsx
PKIN-5DDAD69F,2025-08-01,箱JAE02,23,,材料在庫表(青森工場)2025.8.27.xlsx
PKIN-B1D6CF82,2025-08-01,箱YSD.01,92,,材料在庫表(青森工場)2025.8.27.xlsx
PKIN-7DE2B06F,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.27.xlsx
PKIN-8EC0E937,2025-08-01,箱YSD.03,109,,材料在庫表(青森工場)2025.8.27.xlsx
PKIN-CB78A0D0,2025-08-01,大袋,2800枚,,材料在庫表(青森工場)2025.8.28.xlsx
PKIN-843680F5,2025-08-01,小袋,2700枚,,材料在庫表(青森工場)2025.8.28.xlsx
PKIN-9FBD538E,2025-08-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2025.8.28.xlsx
PKIN-577496BE,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.28.xlsx
PKIN-4E75AE20,2025-08-01,箱JAE01,136,,材料在庫表(青森工場)2025.8.28.xlsx
PKIN-4794B7FA,2025-08-01,箱JAE02,6,,材料在庫表(青森工場)2025.8.28.xlsx
PKIN-1BA3B1A9,2025-08-01,箱YSD.01,91,,材料在庫表(青森工場)2025.8.28.xlsx
PKIN-60509090,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.28.xlsx
PKIN-0DDF10F1,2025-08-01,箱YSD.03,97,,材料在庫表(青森工場)2025.8.28.xlsx
PKIN-BAC35687,2025-08-01,大袋,2700枚,,材料在庫表(青森工場)2025.8.29.xlsx
PKIN-E27EE916,2025-08-01,小袋,2600枚,,材料在庫表(青森工場)2025.8.29.xlsx
