MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,MailContent,IDStaking,DonViGiaCong,DonViDinhHinh,OldTrayCheck,OldDrawingCheck,TolerenceX,TolerenceY,NoiNhan,Quotation,UnitPrice,PackageCase,CustomerID,TrayID,TrayDesignName,TrayDesignNo,TrayWeight,TrayDrawingTextExtract,StakingID,CAVID,MoldDesignDim,IDCtyChuQuan,IDCtyTiepNhan,IDCutterInline,SoPhieuMuon,NamMuonKhuon,ThangMuonKhuon,NgayLamPhieuMuon,NoiTiepNhan,CustomerDrawingNo,CustomerEquipmentNo,MoldPicDate,MoldDesignPlasticNotes,MoldDesignDrawingTextExtract,MoldDesignCutline,TextContent,A ChamferNumbers,A Text,B Chamfer Numbers,B Text,IDVatLieuNhua,NilonPackage,Plug,DesignCreatedDate,MoldDesignNameShortAuto,MoldDesignEntry,VersionNote
4448,JAE-351,JAE351,,SF21 025-60249 370x275 サイズ 100個入,PET 透明 0.6mm [520] 帯電防止付 シリコン無,1. 普通,100,1. 下型,469,299,23,11,4.9,1,0,370,275,3R10,C12,FALSE,,6.1,7,6/10/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4988,,,,,,57,469x299,,,,,,,,,,,,,,370x275-3R10-C12,JAE SF21 10x10 025-60249 >PET<,,,,,,,FALSE,,,,
4449,JAE-349 R2,JAE349R2,,NT1286-0904-001 450x430サイズ 1個入,PP 黒 1mm [520] 導電絞り込み,1. 普通,1,1. 下型,470,450,27,15,,1,0,450,430,3R20,C20,FALSE,,8.2,15,6/11/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4989,,,,,,37,470x450,,,,,,,,,,,,,,450x430-3R20-C20,JAE NP-D121CS001-A 工程内専用 NT1286-0904-001,,,,,,,FALSE,,,,
4450,JAE-347 R2,JAE347R2,,NT1266-7903-001 450x430サイズ1個入,PP 黒 1mm [520] 導電絞り込み,1. 普通,1,1. 下型,470,450,27,15,,1,0,450,430,3R20,C20,FALSE,,8.2,10,6/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4972,,,,,,37,470x450,,,,,,,,,,,,,,450x430-3R20-C20,JAE D150CN007-B 工程内専用　NT1266-7903-001　Stack tray opposite direction PP,,,,,,,FALSE,,,,設計変更
4451,ADY-130,ADY130,,61G308-7030 INSULATOR用 350x250サイズ16個入,PP ナチュラル 0.8mm [520] 帯電防止付 シリコン無,1. 普通,16,1. 下型,469,299,47.3,35.3,,1,0,350,250,4R10,,FALSE,,9,5,6/13/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,4990,,,,,,57,469x299,,,,,,,,,,,,,,350x250-4R10-,B14-16-1AD,,,,,,,FALSE,,,,
4453,SCW-003D R2,SCW003DR2,,,,,,,310,210,,,,,0,,,,,FALSE,,,,6/14/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,427,4991,,,,,,16,310x210,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4454,TE-9-998-6,TE99986,,,,,,,,,,,,,0,,,,,FALSE,,,,6/16/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4992,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4455,RPD-001 R2,RPD001R2,,ウエハー分析用トレイ　400ｘ400サイズ,PET 透明 0.8mm [0] 導電印刷,1. 普通,,1. 下型,470,450,23.2,11.2,,1,0,400,400,4R15,7,FALSE,7,6,15,6/16/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,428,4993,,,,,,37,470x450,,,,,,,,,,,,,,400x400-4R15-7,Y-1 W40x40x1 28B,,,,,,,FALSE,,,,
4456,RPD-002 R2,RPD002R2,,ウエハー分析用トレイTOP 400x400サイズ,PET 緑 0.8mm [520] 導電印刷,1. 普通,,1. 下型,470,450,22.55,10.55,,1,0,400,400,4R15,,FALSE,7,6,15,6/18/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,428,4994,,,,,,37,470x450,,,,,,,,,,,,,,400x400-4R15-,Y-1 W40x40x1 28T,,,,,,,FALSE,,,,
4457,MTM-188,MTM188,,BOI AF Damping Pin  TRAY 245x200 サイズ,PET 黒 1.5mm [640] 導電印刷,1. 普通,,1. 下型,469,299,21.2,9.2,,2,235,245,200,4R8,,FALSE,,,"3, 10",6/18/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,9,4995,,,,,,57,469x299,,,,,,,,,,,,,,245x200-4R8-,PMD BOI AF Damping,,,,,,,FALSE,,,,
4458,JAE-345A R3,JAE345AR3,,025-60244-001: MW42B-ES01-1 540x270サイズ 24個入,PET 透明 1mm [690] 帯電防止付 シリコン無 (or 640),1. 普通,24,1. 下型,585,285,54.2,42.2,,1,0,540,270,3R20,20,FALSE,5,11.5,7,6/20/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4996,,,,,,40,585x285,,,,,,,,,,,,,,540x270-3R20-20,JAE A 025-60244-001 PET 8x3 MW42B-ES01-1,,,,,,,FALSE,,,,
4459,JAE-345B R3,JAE345BR3,,025-60244-002: MW42B-ES01-1 540x270サイズ　24個入,PET 透明 1mm [690] 帯電防止付 シリコン無 [690 or 640],1. 普通,24,1. 下型,585,285,54.2,42.2,,1,0,540,270,3R20,20,FALSE,5,11.5,7,6/20/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4997,,,,,,40,585x285,,,,,,,,,,,,,,540x270-3R20-20,JAE B 025-60244-002 PET 8x3 MW42B-ES01-1,,,,,,,FALSE,,,,
4460,JAE-352A,JAE352A,,025-60245-001: MW42B-ES01-2 540X270サイズ　56個入,PET 透明 1mm [640] 帯電防止付 シリコン無,1. 普通,56,1. 下型,585,285,39,27,,1,0,540,270,3R20,20,FALSE,5,11.5,7,6/20/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4998,,,,,,40,585x285,,,,,,,,,,,,,,540x270-3R20-20,JAE A 025-60245-001 PET 14X4 MW42B-ES01-2,,,,,,,FALSE,,,,
4461,JAE-352B,JAE352B,,025-60245-002: MW42B-ES01 540X270サイズ　56個入,PET 透明 1mm [640] 帯電防止付 シリコン無,1. 普通,56,1. 下型,585,285,39,27,,1,0,540,270,3R20,20,FALSE,5,11.5,7,6/21/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4999,,,,,,40,585x285,,,,,,,,,,,,,,540x270-3R20-20,JAE B 025-60245-002 PET 14X4 MW42B-ES01-2,,,,,,,FALSE,,,,
4462,JAE-344A R4,JAE344AR4,,025-60243-001: MW42A-ES01 540x270サイズ　35個入,PET 透明 1mm [640] 帯電防止付 シリコン無,1. 普通,35,1. 下型,585,285,54.2,42.2,,1,0,540,270,3R20,C20,FALSE,5,11.5,7,6/24/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5000,,,,,,40,585x285,,,,,,,,,,,,,,540x270-3R20-C20,JAE 025-60243-001 PET 7x5 MW42A-ES01,,,,,,,FALSE,,,,
4463,JAE-344B R4,JAE344BR4,,025-60243-002: MW42A-ES01 540x270サイズ　35個入,PET 透明 1mm [640] 帯電防止付 シリコン無,1. 普通,35,1. 下型,585,285,54.2,42.2,,1,0,540,270,3R20,C20,FALSE,5,11.5,7,6/24/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5001,,,,,,40,585x285,,,,,,,,,,,,,,540x270-3R20-C20,JAE 025-60243-002 PET 7x5 MW42A -ES01,,,,,,,FALSE,,,,
4464,ASH-013 R1,ASH013R1,,B CASE CAMERA FRONT 297x210サイズ　6個入,PET 透明 0.8mm [520] 帯電防止付 シリコン無,1. 普通,6,1. 下型,460,330,45.5,33.5,8.05,2,237,297,210,4R10,,FALSE,5,9,7,6/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,5002,(DB2-7501-000)用 6個入りトレイ金型 2面取り,,,,,33,460x330,,,,,,,,,,,,,,297x210-4R10-,R A168 ASAHI,,,,,,,FALSE,,,,
4465,JAE-343B R3,JAE343BR3,,025-60246-002: MW42C-ES01 540x270サイズ 28個入,PET 透明 1mm [690 or 640] 帯電防止付 シリコン無,1. 普通,28,1. 下型,585,285,54.2,42.2,,1,0,540,270,3R20,1C20,FALSE,5,11.5,7,6/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5003,,,,,,40,585x285,,,,,,,,,,,,,,540x270-3R20-1C20,JAE 025-60246-002 PET 7x4 MW42C-ES01,,,,,,,FALSE,,,,
4466,JAE-343A R3,JAE343AR3,,025-60246-001: MW42C-ES01 540x270サイズ　28個入,PET 透明 1mm [690 or 640] 帯電防止付 シリコン無,1. 普通,28,1. 下型,585,285,54.2,42.2,,1,0,540,270,3R20,C20,FALSE,5,11.5,7,6/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5004,,,,,,40,585x285,,,,,,,,,,,,,,540x270-3R20-C20,JAE 025-60246-001 PET 7x4 MW42C-ES01,,,,,,,FALSE,,,,
4467,KSC-005,KSC005,,248x165xc5.5)h サイズ　3列トレイ,PS 黒 0.5mm [550] 導電印刷,1. 普通,3,1. 下型,385,265,17,5,,2,192.5,248,165,4R6,,FALSE,,,10,6/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,197,5005,,,,,,18,385x265,,,,,,,,,,,,,,248x165-4R6-,PS TAB-NB,,,,,,,FALSE,,,,
4468,YCM-076D,YCM076D,,,,1. 普通,,1. 下型,210,160,55.2,,,,0,,,,,FALSE,,,,6/30/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,230,5006,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4469,MTM-187D R4,MTM187DR4,,,,,,,210,160,21.4,,,,0,,,,,FALSE,,,,7/1/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,9,4969,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4470,DIC-162 R2,DIC162R2,,K-18047S-03-12 A1/A2 266x266サイズ　9列,PS 黒 1mm [640] 導電絞り込み,2. 逆型,,2. 上型,585,285,45,15,,2,296,266,266,3C5,C15,FALSE,,,"7, 10",7/1/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,141,5007,,,,,,40,585x285,,,,,,,,,,,,,,266x266-3C5-C15,K-18047S-03-12 A1/A2,,,,,,,FALSE,,,,
4471,TKD-023D,TKD023D,,,,1. 普通,,1. 下型,620,100,29.8,,,,0,,,,,FALSE,,,,7/1/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,96,5008,,,,,,,620x100,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4472,MTM-185D R3,MTM185DR3,,,,,,,210,160,20,,,,0,,,,,FALSE,,,,7/1/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,9,4966,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4473,TE-5-159-2 R2,TE51592R2,,,,1. 普通,,1. 下型,469,299,55.8,,8.45,,0,,,,,FALSE,,,,7/4/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5009,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4474,TE-5-159-3 R2,TE51593R2,,,,,,,469,299,55.8,,10.1,,0,,,,,FALSE,,,,7/4/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5010,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4475,MTM-187 R4,MTM187R4,,BOI Shield CAN TRAY 198x188 サイズ,PET 黒 0.5mm [640] 導電印刷,1. 普通,,1. 下型,440,210,21.4,9.4,,2,220,198,188,3R8,C8,FALSE,,,"7, 15",7/11/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,9,5011,,,,,,56,440x210,,,,,,,,,,,,,,198x188-3R8-C8,"BOI SHIELD CAN PMD PET (CAV 1, CAV 2)",,,,,,,FALSE,,,,
4477,TE-8-135-7,TE81357,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5013,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4478,SHARP-SHARP,SHARPSHARP,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,429,5014,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4479,SLK-139,SLK139,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,70,5015,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4480,SK-,SK,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,65,5016,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4481,OST-010,OST010,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,430,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4482,OST-011,OST011,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,430,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4483,ADV-NONAME2,ADVNONAME2,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,110,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4484,DIM-001,DIM001,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,142,401,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4485,TE-3-103-3,TE31033,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4486,TE-3-020-1梱包,TE30201梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5017,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4487,JAE-028梱包,JAE028梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5018,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4488,JAE-028R梱包,JAE028R梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5019,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4489,TE-8-127-5梱包,TE81275梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5020,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4490,JAE-070梱包,JAE070梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5021,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4491,TE-7-127-7 R,TE71277R,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,50,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4492,TE-7-127-8R梱包,TE71278R梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5022,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4493,TE-8-110-9梱包,TE81109梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5024,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4494,SKS-006,SKS006,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,69,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4495,TE-5-103-4,TE51034,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4496,TE-2-156-0,TE21560,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4576,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4497,HAYASHI-TELEM354X300,HAYASHITELEM354X300,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,431,5028,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4498,TE-6-129-2,TE61292,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4499,AMP-013梱包,AMP013梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4500,GMY-NONAME,GMYNONAME,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,157,5029,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4501,TE-7-129-5,TE71295,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4502,SK-035,SK035,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,65,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4503,NPC-013梱包,NPC013梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,25,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4504,NRK-013,NRK013,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,26,1474,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4505,OTHER-364X243,OTHER364X243,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,5030,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4506,TE-7-135-9,TE71359,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4507,TKS-015梱包,TKS015梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,99,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4508,TKS-AB,TKSAB,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,99,5031,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4509,SK-069,SK069,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,65,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4510,GMY-T-25,GMYT25,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,157,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4511,OTHER-プックグッスタ,OTHERプックグッスタ,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,5032,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4512,JAE-015,JAE015,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4513,OTHER-プックグッスタ2,OTHERプックグッスタ2,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,5033,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4514,OTHER-380カット,OTHER380カット,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,5034,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4516,OTHER-T86235 18.5Φ　30面,OTHERT8623518.5Φ30面,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,5035,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4517,TE-5-110-8NO1,TE51108No1,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4518,TE-5-110-8NO2,TE51108NO2,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5036,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4519,TE-5-127-6梱包,TE51276梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5037,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4520,DIC-110梱包,DIC110梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,141,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4521,TE-6-142-3梱包,TE61423梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5038,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4522,NRK-014,NRK014,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,26,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4523,TE-8-127-5R,TE81275R,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5039,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4524,MTM-014,MTM014,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,9,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4525,STF-002梱包,STF002梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,83,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4526,JAE-004梱包,JAE004梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4527,JAE-005梱包,JAE005梱包,,,,,,,,,,,,,0,,,,,FALSE,,,,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4528,MTM-185 R3,MTM185R3,,BOI FENDER TRAY 198x188サイズ,PET 黒 0.7mm [640] 導電印刷,1. 普通,,1. 下型,440,210,20,8,,2,220,198,188,3R8,C8,FALSE,,,15,7/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,9,4973,,,,,,56,440x210,,,,,,,,,,,,,,198x188-3R8-C8,BOI FENDER PET (CAV1 CAV2),,,,,,,FALSE,,,,
4529,JAE-353 R1,JAE353R1,,GA3R-BV-P1 025-60256 275x275サイズ　60個入,PS ナチュラル 0.5mm [405] 帯電防止付 シリコン無,1. 普通,60,1. 下型,300,285,22,10,3.1,1,0,275,275,4R10,,FALSE,5,2.7,10,7/14/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5040,,,,,,30,300x285,,,,,,,,,,,,,,275x275-4R10-,JAE 10x6 GA3R-BV-P1 025-60256,,,,,,,FALSE,,,,
4530,CHG-002D AB,CHG002DAB,,,,,,,210,160,45,,,,0,,,,,FALSE,,,,7/15/2025,"材料/数 量： 
　　　　　　②PET透明0.6㎜【520】帯電防止付シリコン無/A/B各4枚(無償)【4ショット】＋事務所A/B各1枚【1ショット】",,,,FALSE,FALSE,,,メール通り,FALSE,,,432,5041,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4531,CHG-003D AB,CHG003DAB,,,,,,,310,210,45,,,,0,,,,,FALSE,,,,7/15/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,432,5042,,,,,,16,310x210,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4532,CHG-001 R4,CHG001R4,,PWB ASSY NK300 525x325 8個入 トレー,PS 黒 1mm [640] 導電絞り込み,1. 普通,8,1. 下型,590,350,42.43,30.43,10.6,1,0,525,325,4R20,,FALSE,,,3,7/16/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,432,5043,,,,,,41,590x350,,,,,,,,,,,,,,525x325-4R20-,>PS<,,,,,,,FALSE,,,,
4533,ASH-014D,ASH014D,,,,,,,310,210,29,,,,0,,,,,FALSE,,,,7/17/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,5044,,,,,,16,310x210,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4534,TKD-023,TKD023,,500x220サイズ　８本入　トレイ,PET 透明 0.8mm [640] 帯電防止付 シリコン無,1. 普通,8,1. 下型,585,285,29.8,17.8,6.95,1,0,500,220,4R15,,FALSE,5,8.5,7,7/18/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,96,5045,,,,,,40,585x285,,,,,,,,,,,,,,500x220-4R15-,,,,,,,,FALSE,,,,
4535,OTHER-圧空BOX600,OTHER圧空BOX600,,,,,,,580,62.5,12,,,,0,,,,,FALSE,,,,7/18/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,5046,,,,,,,580x62.5,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
